image_file,label,x_center,y_center,width,height,in_danger_zone
dataset\frames_video1\video1_stone_crusher_frame_0045.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0046.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0047.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0048.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0049.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0050.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0051.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0052.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0053.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0054.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0055.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0056.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0057.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0058.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0059.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0060.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0061.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0062.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0063.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0064.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0065.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0066.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0067.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0068.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0069.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0070.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0071.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0072.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0073.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0074.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0075.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0076.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0077.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0078.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0079.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0080.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0081.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0082.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0083.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0084.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0085.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0086.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0087.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0088.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0089.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0090.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0091.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0092.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0093.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0094.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0095.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0096.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0097.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0098.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0099.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0100.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0101.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0102.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0103.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0104.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0105.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0106.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0107.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0108.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0109.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0110.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0111.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0112.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0113.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0114.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0115.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0116.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0117.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0118.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0119.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0120.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0121.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0122.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0123.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0124.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0125.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0126.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0127.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0128.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0129.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0130.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0131.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0132.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0133.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0134.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0135.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0136.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0137.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0138.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0139.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0140.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0141.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0142.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0143.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0144.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0145.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0146.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0147.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0148.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0149.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0150.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0151.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0152.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0153.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0154.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0155.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0156.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0157.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0158.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0159.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0160.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0161.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0162.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0163.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0164.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0165.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0166.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0167.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0168.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0169.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0170.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0171.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0172.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0173.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0174.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0175.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0176.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0177.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0178.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0179.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0180.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0181.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0182.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0183.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0184.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0185.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0186.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0187.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0188.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0189.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0190.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0191.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0192.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0193.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0194.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0195.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0196.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0197.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0198.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0199.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0200.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0201.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0202.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0203.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0204.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0205.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0206.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0207.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0208.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0209.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0210.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0211.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0212.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0213.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0214.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0215.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0216.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0217.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0218.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0219.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0220.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0221.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0222.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0223.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0224.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0225.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0226.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0227.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0228.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0229.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0230.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0231.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0232.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0233.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0234.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0235.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0236.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0237.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0238.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0239.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0240.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0241.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0242.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0243.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0244.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0245.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0246.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0247.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0248.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0249.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0250.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0251.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0252.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0253.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0254.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0255.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0256.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0257.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0258.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0259.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0260.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0261.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0262.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0263.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0264.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0265.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0266.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0267.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0268.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0269.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0270.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0271.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0272.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0273.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0274.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0275.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0276.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0277.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0278.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0279.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0280.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0281.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0282.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0283.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0284.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0285.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0286.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0287.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0288.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0289.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0290.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0291.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0292.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0293.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0294.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0295.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0296.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0297.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0298.jpg,person,,,,,
dataset\frames_video1\video1_stone_crusher_frame_0299.jpg,person,,,,,
